country,year,population,gdp,biofuel_consumption,coal_consumption,gas_consumption,nuclear_consumption,oil_consumption,other_renewable_consumption,hydro_consumption,wind_consumption,solar_consumption,renewables_consumption,primary_energy_consumption,fossil_fuel_consumption,electricity_generation,biofuel_electricity,coal_electricity,gas_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,hydro_electricity,wind_electricity,solar_electricity,renewables_electricity,fossil_electricity,other_renewable_exc_biofuel_electricity
Mozambique,1916,3801847.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1917,3783172.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1918,3768039.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1919,3767171.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1920,3780723.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1921,3808855.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1922,3851727.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1923,3909503.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1924,3968145.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1925,4027667.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1926,4088082.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1927,4149404.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1928,4211645.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1929,4273952.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1930,4336314.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1931,4398719.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1932,4461156.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1933,4523612.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1934,4586942.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1935,4651160.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1936,4716276.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1937,4782304.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1938,4849256.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1939,4921133.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1940,4998077.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1941,5080231.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1942,5167742.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1943,5260761.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1944,5355455.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1945,5451853.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1946,5549987.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1947,5649887.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1948,5751585.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1949,5854611.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1950,5958982.0,2912499968.0,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1951,6059446.0,3014350080.0,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1952,6165054.0,3119864064.0,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1953,6275232.0,3230136064.0,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1954,6389675.0,3305344000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1955,6508400.0,3506294016.0,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1956,6631668.0,3528965888.0,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1957,6760108.0,3603456000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1958,6894491.0,3775101952.0,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1959,7035799.0,3982624000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1960,7184870.0,4079712000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1961,7342117.0,4279308032.0,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1962,7507309.0,4743500800.0,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1963,7679465.0,4543447040.0,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1964,7857107.0,4729913856.0,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1965,8039217.0,4822880768.0,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1966,8225919.0,4964310016.0,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1967,8417698.0,5399582208.0,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1968,8614445.0,6032236032.0,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1969,8816056.0,6665168896.0,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1970,9022747.0,6977999872.0,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1971,9232655.0,7440419840.0,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1972,9446235.0,7691039744.0,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1973,9668655.0,7929167872.0,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1974,9906963.0,6833829888.0,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1975,10165216.0,5717283840.0,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1976,10443954.0,5503470080.0,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1977,10738534.0,5552871936.0,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1978,11041206.0,5618339840.0,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1979,11341405.0,5677440000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1980,11630194.0,5555276800.0,,,,,,,,,,,46.525,,,,,,,,,,,,,,
Mozambique,1981,11913085.0,5798246912.0,,,,,,,,,,,16.511,,,,,,,,,,,,,,
Mozambique,1982,12189817.0,5852955136.0,,,,,,,,,,,16.668,,,,,,,,,,,,,,
Mozambique,1983,12439773.0,5569028096.0,,,,,,,,,,,22.528,,,,,,,,,,,,,,
Mozambique,1984,12636120.0,5750734848.0,,,,,,,,,,,9.204,,,,,,,,,,,,,,
Mozambique,1985,12764385.0,4872499200.0,,,,,,,,,,,8.639,,,,,,,,,,,,,,
Mozambique,1986,12808566.0,6177209856.0,,,,,,,,,,,4.209,,,,,,,,,,,,,,
Mozambique,1987,12786353.0,5660904960.0,,,,,,,,,,,4.231,,,,,,,,,,,,,,
Mozambique,1988,12758003.0,5823195136.0,,,,,,,,,,,6.293,,,,,,,,,,,,,,
Mozambique,1989,12805950.0,6203553792.0,,,,,,,,,,,5.02,,,,,,,,,,,,,,
Mozambique,1990,12987292.0,6194163200.0,,,,,,,,,,,5.089,,,,,,,,,,,,,,
Mozambique,1991,13328029.0,6929439744.0,,,,,,,,,,,5.164,,,,,,,,,,,,,,
Mozambique,1992,13805999.0,6079410176.0,,,,,,,,,,,5.157,,,,,,,,,,,,,,
Mozambique,1993,14370950.0,6456672256.0,,,,,,,,,,,5.137,,,,,,,,,,,,,,
Mozambique,1994,14948050.0,7328206848.0,,,,,,,,,,,5.012,,,,,,,,,,,,,,
Mozambique,1995,15483277.0,6863841792.0,0.0,,,,,,,,,,5.428,,,,,,,,,,,,,,
Mozambique,1996,15960445.0,8164247040.0,0.0,,,,,,,,,,5.638,,,,,,,,,,,,,,
Mozambique,1997,16397175.0,9295397888.0,0.0,,,,,,,,,,7.237,,,,,,,,,,,,,,
Mozambique,1998,16813946.0,9722567680.0,0.0,,,,,,,,,,9.519,,,,,,,,,,,,,,
Mozambique,1999,17244176.0,9408063488.0,0.0,,,,,,,,,,27.188,,,,,,,,,,,,,,
Mozambique,2000,17711925.0,10635299840.0,,,,,,,,,,,34.467,,9.604,0.008,0.0,0.0,0.0,0.041,0.008,9.555,0.0,0.0,9.563,0.041,0.0
Mozambique,2001,18221884.0,11516837888.0,,,,,,,,,,,41.04,,11.778,0.014,0.0,0.0,0.0,0.041,0.014,11.723,0.0,0.0,11.737,0.041,0.0
Mozambique,2002,18764147.0,14081280000.0,,,,,,,,,,,42.711,,12.615,0.032,0.0,0.0,0.0,0.036,0.032,12.547,0.0,0.0,12.579,0.036,0.0
Mozambique,2003,19331097.0,15496326144.0,,,,,,,,,,,39.459,,10.835,0.039,0.0,0.0,0.0,0.035,0.039,10.761,0.0,0.0,10.8,0.035,0.0
Mozambique,2004,19910549.0,16161756160.0,,,,,,,,,,,40.449,,11.632,0.038,0.0,0.0,0.0,0.043,0.038,11.551,0.0,0.0,11.589,0.043,0.0
Mozambique,2005,20493927.0,17534720000.0,,,,,,,,,,,45.579,,13.196,0.045,0.0,0.0,0.0,0.02,0.045,13.131,0.0,0.0,13.176,0.02,0.0
Mozambique,2006,21080108.0,18381838336.0,,,,,,,,,,,50.37,,14.63,0.041,0.0,0.0,0.0,0.019,0.041,14.57,0.0,0.0,14.611,0.019,0.0
Mozambique,2007,21673319.0,19302912000.0,,,,,,,,,,,56.623,,15.955,0.041,0.0,0.0,0.0,0.012,0.041,15.902,0.0,0.0,15.943,0.012,0.0
Mozambique,2008,22276596.0,20363417600.0,,,,,,,,,,,52.904,,15.024,0.049,0.0,0.0,0.0,0.012,0.049,14.963,0.0,0.0,15.012,0.012,0.0
Mozambique,2009,22894718.0,20778444800.0,,,,,,,,,,,58.768,,16.837,0.044,0.0,0.0,0.0,0.012,0.044,16.781,0.0,0.0,16.825,0.012,0.0
Mozambique,2010,23531567.0,21117726720.0,,,,,,,,,,,57.715,,16.553,0.054,0.0,0.0,0.0,0.018,0.054,16.481,0.0,0.0,16.535,0.018,0.0
Mozambique,2011,24187500.0,20700575744.0,,,,,,,,,,,64.465,,16.729,0.068,0.0,0.0,0.0,0.019,0.068,16.642,0.0,0.0,16.71,0.019,0.0
Mozambique,2012,24862673.0,21808332800.0,,,,,,,,,,,68.232,,15.082,0.068,0.0,0.0,0.0,0.02,0.068,14.994,0.0,0.0,15.062,0.02,0.0
Mozambique,2013,25560752.0,26364755968.0,,,,,,,,,,,71.477,,14.792,0.063,0.0,0.0,0.0,0.328,0.063,14.401,0.0,0.0,14.464,0.328,0.0
Mozambique,2014,26286192.0,29544933376.0,,,,,,,,,,,79.955,,17.581,0.072,0.0,0.0,0.0,1.495,0.072,16.013,0.0,0.001,16.086,1.495,0.0
Mozambique,2015,27042001.0,31509975040.0,,,,,,,,,,,85.697,,19.639,0.062,0.0,0.0,0.0,2.54,0.062,17.035,0.0,0.002,17.099,2.54,0.0
Mozambique,2016,27829930.0,32568367104.0,,,,,,,,,,,97.345,,18.467,0.055,0.0,0.0,0.0,2.957,0.055,15.453,0.0,0.002,15.51,2.957,0.0
Mozambique,2017,28649007.0,,0.0,,,,,,,,,,,,16.734,0.058,0.0,0.0,0.0,2.754,0.058,13.92,0.0,0.002,13.98,2.754,0.0
Mozambique,2018,29496009.0,,0.0,,,,,,,,,,,,16.417,0.061,0.0,0.0,0.0,2.572,0.061,13.782,0.0,0.002,13.845,2.572,0.0
Mozambique,2019,30366043.0,,0.0,,,,,,,,,,,,15.343,0.061,0.0,0.0,0.0,2.582,0.061,12.697,0.0,0.002,12.761,2.582,0.0
Myanmar,1900,9429855.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1901,9623009.0,10280200192.0,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1902,9792226.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1903,9936399.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1904,10082675.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1905,10231085.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1906,10381658.0,8950762496.0,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1907,10534425.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1908,10689420.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1909,10831501.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1910,10960381.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1911,11075767.0,10297749504.0,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1912,11177360.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1913,11264859.0,11832960000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1914,11353020.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1915,11441848.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1916,11531347.0,14585450496.0,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1917,11621521.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1918,11729220.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1919,11840482.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1920,11955367.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1921,12073934.0,13159151616.0,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1922,12196245.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1923,12322363.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1924,12449784.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1925,12578523.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1926,12708594.0,15869939712.0,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1927,12840009.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1928,12972784.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1929,13115234.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1930,13267571.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1931,13430012.0,18553755648.0,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1932,13602775.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1933,13786084.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1934,13971863.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1935,14160146.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1936,14350966.0,18456899584.0,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1937,14544357.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1938,14740355.0,16742365184.0,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1939,14947253.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1940,15165332.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1941,15394879.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1942,15636187.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1943,15889555.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1944,16147027.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1945,16408672.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1946,16674557.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1947,16944750.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1948,17219321.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1949,17497600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1950,17779635.0,10815840256.0,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1951,18103970.0,12387288064.0,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1952,18440675.0,12658589696.0,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1953,18792741.0,12976308224.0,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1954,19162186.0,12184536064.0,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1955,19550067.0,13766700032.0,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1956,19956404.0,14671481856.0,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1957,20380220.0,15539810304.0,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1958,20819752.0,15109560320.0,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1959,21272677.0,17450643456.0,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1960,21736947.0,18042810368.0,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1961,22211626.0,18469439488.0,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1962,22697664.0,20092299264.0,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1963,23198238.0,20640905216.0,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1964,23717785.0,21012420608.0,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1965,24259356.0,21171513344.0,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1966,24823937.0,21258962944.0,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1967,25410054.0,21114816512.0,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1968,26015239.0,21542656000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1969,26635852.0,22681655296.0,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1970,27269063.0,23612766208.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1971,27913749.0,24379398144.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1972,28570093.0,24288321536.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1973,29238168.0,23884994560.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1974,29918469.0,25031159808.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1975,30611093.0,26179104768.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1976,31314347.0,27537823744.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1977,32026748.0,28832544768.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1978,32748782.0,30014945280.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1979,33481397.0,31141206016.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1980,34224316.0,34085890048.0,0.0,,,,,,,,,,21.195,,,,,,,,,,,,,,
Myanmar,1981,34976465.0,35992162304.0,0.0,,,,,,,,,,21.82,,,,,,,,,,,,,,
Myanmar,1982,35734273.0,38594248704.0,0.0,,,,,,,,,,23.799,,,,,,,,,,,,,,
Myanmar,1983,36491804.0,40611778560.0,0.0,,,,,,,,,,27.453,,,,,,,,,,,,,,
Myanmar,1984,37241530.0,43304595456.0,0.0,,,,,,,,,,29.676,,,,,,,,,,,,,,
Myanmar,1985,37977087.0,44378464256.0,0.0,,,,,,,,,,30.923,,,,,,,,,,,,,,
Myanmar,1986,38698484.0,44434599936.0,0.0,,,,,,,,,,26.917,,,,,,,,,,,,,,
Myanmar,1987,39404350.0,43043000320.0,0.0,,,,,,,,,,25.829,,,,,,,,,,,,,,
Myanmar,1988,40085653.0,37470277632.0,0.0,,,,,,,,,,24.894,,,,,,,,,,,,,,
Myanmar,1989,40731439.0,38411231232.0,0.0,,,,,,,,,,25.753,,,,,,,,,,,,,,
Myanmar,1990,41335188.0,39203758080.0,0.0,,,,,,,,,,25.058,,,,,,,,,,,,,,
Myanmar,1991,41890192.0,37701472256.0,0.0,,,,,,,,,,24.625,,,,,,,,,,,,,,
Myanmar,1992,42401686.0,40489472000.0,0.0,,,,,,,,,,25.599,,,,,,,,,,,,,,
Myanmar,1993,42889992.0,52434018304.0,0.0,,,,,,,,,,27.124,,,,,,,,,,,,,,
Myanmar,1994,43383421.0,50757853184.0,0.0,,,,,,,,,,31.902,,,,,,,,,,,,,,
Myanmar,1995,43901598.0,56789778432.0,0.0,,,,,,,,,,33.955,,,,,,,,,,,,,,
Myanmar,1996,44452203.0,56997376000.0,0.0,,,,,,,,,,34.325,,,,,,,,,,,,,,
Myanmar,1997,45027223.0,56656015360.0,0.0,,,,,,,,,,36.704,,,,,,,,,,,,,,
Myanmar,1998,45611220.0,68108558336.0,0.0,,,,,,,,,,40.825,,,,,,,,,,,,,,
Myanmar,1999,46181075.0,66330939392.0,0.0,,,,,,,,,,44.512,,,,,,,,,,,,,,
Myanmar,2000,46719698.0,65653415936.0,0.0,,,,,,,,,,49.972,,4.905,0.0,0.0,3.032,0.0,0.0,0.0,1.873,0.0,0.0,1.873,3.032,0.0
Myanmar,2001,47225119.0,68594200576.0,0.0,,,,,,,,,,46.34,,4.499,0.0,0.0,2.695,0.0,0.0,0.0,1.804,0.0,0.0,1.804,2.695,0.0
Myanmar,2002,47702163.0,68128731136.0,0.0,,,,,,,,,,52.48,,4.99,0.0,0.0,2.78,0.0,0.0,0.0,2.21,0.0,0.0,2.21,2.78,0.0
Myanmar,2003,48148907.0,78579548160.0,0.0,,,,,,,,,,60.453,,5.377,0.0,0.0,3.149,0.0,0.0,0.0,2.228,0.0,0.0,2.228,3.149,0.0
Myanmar,2004,48564489.0,84990066688.0,0.0,,,,,,,,,,61.806,,5.393,0.0,0.0,3.009,0.0,0.0,0.0,2.384,0.0,0.0,2.384,3.009,0.0
Myanmar,2005,48949931.0,99614457856.0,0.0,,,,,,,,,,79.672,,5.807,0.002,0.0,2.838,0.0,0.0,0.002,2.967,0.0,0.0,2.969,2.838,0.0
Myanmar,2006,49301049.0,112000000000.0,0.0,,,,,,,,,,75.928,,5.963,0.002,0.384,2.285,0.0,0.0,0.002,3.292,0.0,0.0,3.294,2.669,0.0
Myanmar,2007,49621479.0,125000000000.0,0.0,,,,,,,,,,81.246,,6.198,0.002,0.376,2.238,0.0,0.0,0.002,3.583,0.0,0.0,3.585,2.613,0.0
Myanmar,2008,49929642.0,139000000000.0,0.0,,,,,,,,,,74.481,,6.43,0.002,0.345,2.053,0.0,0.0,0.002,4.03,0.0,0.0,4.032,2.398,0.0
Myanmar,2009,50250366.0,144000000000.0,0.0,,,,,,,,,,68.794,,6.811,0.002,0.231,1.375,0.0,0.0,0.002,5.203,0.0,0.0,5.205,1.606,0.0
Myanmar,2010,50600827.0,175000000000.0,0.0,,,,,,,,,,69.865,,7.348,0.002,0.329,1.962,0.0,0.0,0.002,5.054,0.0,0.001,5.057,2.292,0.0
Myanmar,2011,50990612.0,203000000000.0,0.0,,,,,,,,,,77.095,,9.657,0.003,0.317,1.892,0.0,0.0,0.003,7.443,0.0,0.002,7.448,2.209,0.0
Myanmar,2012,51413703.0,240000000000.0,0.0,,,,,,,,,,91.389,,10.483,0.003,0.401,2.387,0.0,0.0,0.003,7.688,0.0,0.004,7.695,2.788,0.0
Myanmar,2013,51852464.0,267000000000.0,0.0,,,,,,,,,,103.668,,11.963,0.003,0.463,2.756,0.0,0.0,0.003,8.735,0.0,0.006,8.744,3.219,0.0
Myanmar,2014,52280816.0,297000000000.0,0.0,,,,,,,,,,121.637,,13.763,0.003,0.72,4.288,0.0,0.0,0.003,8.741,0.0,0.011,8.755,5.008,0.0
Myanmar,2015,52680724.0,319000000000.0,0.0,,,,,,,,,,137.145,,15.496,0.003,0.888,5.289,0.0,0.0,0.003,9.305,0.0,0.011,9.319,6.177,0.0
Myanmar,2016,53045199.0,339000000000.0,0.0,,,,,,,,,,150.811,,17.297,0.003,0.978,6.658,0.0,0.0,0.003,9.647,0.0,0.011,9.661,7.636,0.0
Myanmar,2017,53382521.0,,0.0,,,,,,,,,,,,21.73,0.023,1.183,8.056,0.0,0.0,0.023,12.458,0.0,0.009,12.49,9.239,0.0
Myanmar,2018,53708318.0,,0.0,,,,,,,,,,,,23.812,0.023,1.333,8.46,0.0,0.0,0.023,13.985,0.0,0.01,14.018,9.794,0.0
Myanmar,2019,54045422.0,,0.0,,,,,,,,,,,,24.846,0.03,1.744,11.064,0.0,0.0,0.03,11.989,0.0,0.019,12.038,12.807,0.0
Namibia,1990,1432899.0,6984232960.0,,,,,,,,,,,9.581,,,,,,,,,,,,,,
Namibia,1991,1476399.0,6965853184.0,,,,,,,,,,,4.751,,,,,,,,,,,,,,
Namibia,1992,1516951.0,7388739072.0,,,,,,,,,,,4.472,,,,,,,,,,,,,,
Namibia,1993,1555098.0,6786542080.0,,,,,,,,,,,5.369,,,,,,,,,,,,,,
Namibia,1994,1591826.0,7157159936.0,,,,,,,,,,,5.24,,,,,,,,,,,,,,
Namibia,1995,1627866.0,7931274752.0,,,,,,,,,,,8.482,,,,,,,,,,,,,,
Namibia,1996,1663378.0,8336395776.0,,,,,,,,,,,7.978,,,,,,,,,,,,,,
Namibia,1997,1698029.0,8652252160.0,,,,,,,,,,,7.535,,,,,,,,,,,,,,
Namibia,1998,1731635.0,9143000064.0,,,,,,,,,,,9.05,,,,,,,,,,,,,,
Namibia,1999,1763861.0,9413029888.0,,,,,,,,,,,12.173,,,,,,,,,,,,,,
Namibia,2000,1794583.0,9773112320.0,,,,,,,,,,,11.934,,1.398,0.0,0.021,0.0,0.0,0.011,0.0,1.366,0.0,0.0,1.366,0.032,0.0
Namibia,2001,1823667.0,10151799808.0,,,,,,,,,,,13.655,,1.362,0.0,0.004,0.0,0.0,0.002,0.0,1.356,0.0,0.0,1.356,0.006,0.0
Namibia,2002,1851519.0,10565805056.0,,,,,,,,,,,12.695,,1.447,0.0,0.001,0.0,0.0,0.0,0.0,1.446,0.0,0.0,1.446,0.001,0.0
Namibia,2003,1879113.0,10619352064.0,,,,,,,,,,,13.396,,1.51,0.0,0.009,0.0,0.0,0.004,0.0,1.497,0.0,0.0,1.497,0.013,0.0
Namibia,2004,1907737.0,11540941824.0,,,,,,,,,,,13.852,,1.587,0.0,0.001,0.0,0.0,0.0,0.0,1.586,0.0,0.0,1.586,0.001,0.0
Namibia,2005,1938316.0,12607352832.0,,,,,,,,,,,14.566,,1.672,0.0,0.021,0.0,0.0,0.01,0.0,1.641,0.0,0.0,1.641,0.031,0.0
Namibia,2006,1971318.0,13914024960.0,,,,,,,,,,,14.311,,1.678,0.0,0.059,0.0,0.0,0.029,0.0,1.59,0.0,0.0,1.59,0.088,0.0
Namibia,2007,2006516.0,14416287744.0,,,,,,,,,,,14.709,,1.592,0.0,0.021,0.0,0.0,0.011,0.0,1.56,0.0,0.0,1.56,0.032,0.0
Namibia,2008,2043382.0,15927875584.0,,,,,,,,,,,15.537,,1.642,0.0,0.111,0.0,0.0,0.055,0.0,1.476,0.0,0.0,1.476,0.166,0.0
Namibia,2009,2081039.0,15740582912.0,,,,,,,,,,,15.885,,1.472,0.0,0.051,0.0,0.0,0.025,0.0,1.395,0.001,0.0,1.396,0.076,0.0
Namibia,2010,2118877.0,16241519616.0,,,,,,,,,,,16.148,,1.298,0.0,0.036,0.0,0.0,0.018,0.0,1.235,0.001,0.007,1.243,0.055,0.0
Namibia,2011,2156698.0,18161442816.0,,,,,,,,,,,16.955,,1.423,0.0,0.016,0.0,0.0,0.008,0.0,1.39,0.001,0.008,1.399,0.024,0.0
Namibia,2012,2194777.0,20648069120.0,,,,,,,,,,,17.795,,1.64,0.0,0.023,0.0,0.0,0.011,0.0,1.591,0.001,0.014,1.606,0.034,0.0
Namibia,2013,2233506.0,21811015680.0,,,,,,,,,,,17.731,,1.337,0.0,0.037,0.0,0.0,0.018,0.0,1.259,0.001,0.022,1.282,0.055,0.0
